event_id,user_id,action_type,post_id,comment_text,timestamp
7474,8,comment,33,Тамаша пост!!! 😍😍😍,2026-05-03 10:06:57
2012,13,view,56,,2026-05-03 10:25:34
2353,26,view,9,,2026-05-03 10:28:29
4026,74,like,6,,2026-05-03 10:42:44
7827,11,like,62,,2026-05-03 10:51:49
5608,8,like,44,,2026-05-03 10:53:11
266,72,view,25,,2026-05-03 10:58:43
7504,7,comment,4,"Рахмет, пайдалы ақпарат)))",2026-05-03 11:04:50
5871,24,comment,6,wow...керемет екен,2026-05-03 11:12:20
2637,116,view,2,,2026-05-03 11:13:25
3755,98,like,3,,2026-05-03 11:37:44
4233,80,comment,0,wow...керемет екен,2026-05-03 11:50:06
897,63,like,8,,2026-05-03 11:58:29
4666,101,like,55,,2026-05-03 12:03:49
2902,71,comment,2,Тамаша пост!!! 😍😍😍,2026-05-03 12:20:32
296,85,view,0,,2026-05-03 13:03:00
7137,36,like,29,,2026-05-03 13:03:34
2668,36,comment,30,Тамаша пост!!! 😍😍😍,2026-05-03 13:05:37
3108,53,comment,61,осы дұрыс емес сияқты,2026-05-03 13:07:13
1521,38,like,18,,2026-05-03 13:09:05
6890,92,comment,45,Қызық жазылған,2026-05-03 13:33:41
6383,15,comment,78,осы дұрыс емес сияқты,2026-05-03 13:42:32
6712,80,like,17,,2026-05-03 14:12:53
3987,64,view,13,,2026-05-03 14:20:04
1083,16,like,54,,2026-05-03 14:20:33
592,31,view,55,,2026-05-03 14:27:08
61,96,view,43,,2026-05-03 14:29:38
339,42,like,75,,2026-05-03 14:32:36
2678,75,like,64,,2026-05-03 14:32:46
7065,17,share,72,,2026-05-03 14:40:48
2646,106,view,7,,2026-05-03 14:48:13
7688,58,share,0,,2026-05-03 15:04:34
5659,119,comment,5,wow...керемет екен,2026-05-03 15:08:13
5252,75,view,7,,2026-05-03 15:10:46
6637,64,view,2,,2026-05-03 15:20:59
769,41,comment,43,"Рахмет, пайдалы ақпарат)))",2026-05-03 15:46:23
4078,54,like,78,,2026-05-03 15:53:21
4143,60,comment,70,Қызық жазылған,2026-05-03 15:58:23
2297,86,comment,22,Қызық жазылған,2026-05-03 16:07:59
1377,93,share,44,,2026-05-03 16:15:12
4137,76,like,36,,2026-05-03 16:21:33
7732,27,comment,39,осы дұрыс емес сияқты,2026-05-03 16:22:08
3816,9,like,47,,2026-05-03 16:29:33
953,39,like,44,,2026-05-03 16:44:39
5366,116,share,0,,2026-05-03 16:46:08
6106,5,view,58,,2026-05-03 16:48:05
4045,44,like,51,,2026-05-03 16:52:25
4521,62,like,78,,2026-05-03 16:56:41
2391,50,like,10,,2026-05-03 16:56:52
6416,71,like,30,,2026-05-03 17:12:27
4996,58,comment,19,Қызық жазылған,2026-05-03 17:12:31
6005,39,comment,64,"Рахмет, пайдалы ақпарат)))",2026-05-03 17:18:35
4310,13,comment,30,осы дұрыс емес сияқты,2026-05-03 17:25:22
1782,43,comment,46,wow...керемет екен,2026-05-03 17:34:15
7442,84,view,62,,2026-05-03 17:43:27
5613,103,comment,40,Тамаша пост!!! 😍😍😍,2026-05-03 18:03:27
4537,19,like,30,,2026-05-03 18:04:10
2916,85,comment,53,осы дұрыс емес сияқты,2026-05-03 18:04:12
3680,53,view,46,,2026-05-03 18:04:49
398,109,view,33,,2026-05-03 18:04:52
7583,109,view,78,,2026-05-03 18:07:48
4282,80,view,11,,2026-05-03 18:12:50
139,17,view,78,,2026-05-03 18:14:49
2261,34,comment,31,Тамаша пост!!! 😍😍😍,2026-05-03 18:15:15
7217,90,share,25,,2026-05-03 18:20:30
7411,106,like,23,,2026-05-03 18:21:54
6430,31,like,43,,2026-05-03 18:25:26
6472,17,like,80,,2026-05-03 18:28:18
5899,105,view,54,,2026-05-03 18:30:51
7594,73,comment,23,Қызық жазылған,2026-05-03 18:32:44
3968,62,like,56,,2026-05-03 18:37:25
7099,41,view,50,,2026-05-03 18:42:36
6734,37,like,47,,2026-05-03 18:47:03
7095,39,comment,28,осы дұрыс емес сияқты,2026-05-03 18:59:45
3143,79,share,0,,2026-05-03 19:03:48
7267,100,view,4,,2026-05-03 19:08:36
5920,78,comment,67,Тамаша пост!!! 😍😍😍,2026-05-03 19:21:24
6464,51,comment,77,осы дұрыс емес сияқты,2026-05-03 19:22:19
7692,80,like,64,,2026-05-03 19:23:56
6945,95,like,45,,2026-05-03 19:25:22
2623,111,comment,42,"Рахмет, пайдалы ақпарат)))",2026-05-03 19:32:23
7568,16,like,25,,2026-05-03 19:35:06
2794,2,like,0,,2026-05-03 19:36:20
7507,19,comment,70,"Рахмет, пайдалы ақпарат)))",2026-05-03 19:36:28
6459,18,view,55,,2026-05-03 19:38:02
1879,23,comment,23,"Рахмет, пайдалы ақпарат)))",2026-05-03 19:43:28
7476,23,like,34,,2026-05-03 19:43:47
5404,1,comment,53,wow...керемет екен,2026-05-03 19:51:24
366,84,view,70,,2026-05-03 20:10:38
1314,89,comment,57,"Рахмет, пайдалы ақпарат)))",2026-05-03 20:16:29
5978,17,like,33,,2026-05-03 20:25:24
5596,3,share,45,,2026-05-03 20:28:41
3546,66,view,40,,2026-05-03 20:31:00
684,114,view,22,,2026-05-03 20:39:14
7696,87,comment,18,"Рахмет, пайдалы ақпарат)))",2026-05-03 20:39:50
5118,19,view,5,,2026-05-03 20:45:41
2202,13,like,58,,2026-05-03 20:55:38
3022,62,share,7,,2026-05-03 20:57:18
4463,47,view,66,,2026-05-03 21:04:34
5648,99,view,57,,2026-05-03 21:08:18
3717,115,comment,14,осы дұрыс емес сияқты,2026-05-03 21:15:57
2259,76,like,5,,2026-05-03 21:19:34
2526,17,comment,39,"Рахмет, пайдалы ақпарат)))",2026-05-03 21:29:34
3306,42,like,0,,2026-05-03 21:32:41
5200,22,comment,18,"Рахмет, пайдалы ақпарат)))",2026-05-03 21:34:16
899,17,comment,29,"Рахмет, пайдалы ақпарат)))",2026-05-03 21:36:26
5443,86,like,68,,2026-05-03 21:36:33
7928,17,like,0,,2026-05-03 21:43:50
14,83,like,49,,2026-05-03 21:43:50
1105,114,like,56,,2026-05-03 21:50:23
1174,114,comment,73,"Рахмет, пайдалы ақпарат)))",2026-05-03 22:30:13
7675,95,comment,40,Қызық жазылған,2026-05-03 22:37:40
6006,19,like,19,,2026-05-03 22:40:04
3476,117,comment,58,осы дұрыс емес сияқты,2026-05-03 22:46:04
4491,56,share,35,,2026-05-03 23:01:10
1833,82,view,27,,2026-05-03 23:10:41
2613,99,view,53,,2026-05-03 23:18:06
1709,95,share,11,,2026-05-03 23:18:45
4044,11,like,7,,2026-05-03 23:37:56
7001,3,like,61,,2026-05-04 00:03:28
1829,37,view,7,,2026-05-04 00:12:12
4672,99,like,5,,2026-05-04 01:00:58
6698,16,view,41,,2026-05-04 01:44:35
740,60,like,11,,2026-05-04 03:21:12
7284,103,like,36,,2026-05-04 03:26:08
6454,28,comment,63,осы дұрыс емес сияқты,2026-05-04 03:26:32
6645,16,view,45,,2026-05-04 03:52:50
6913,43,like,71,,2026-05-04 04:10:12
543,72,share,44,,2026-05-04 05:25:09
4843,12,comment,38,Қызық жазылған,2026-05-04 05:51:31
1807,27,like,49,,2026-05-04 06:03:34
4766,74,like,38,,2026-05-04 06:40:40
7981,5,view,18,,2026-05-04 07:00:04
5815,64,like,5,,2026-05-04 07:24:00
1367,23,view,43,,2026-05-04 07:27:51
2606,46,like,46,,2026-05-04 07:47:46
6426,12,like,0,,2026-05-04 07:54:50
5772,85,view,22,,2026-05-04 08:08:06
4103,105,view,20,,2026-05-04 08:13:09
5046,116,comment,54,осы дұрыс емес сияқты,2026-05-04 08:25:30
5537,20,like,18,,2026-05-04 08:29:59
1659,11,share,69,,2026-05-04 08:36:00
3667,114,share,44,,2026-05-04 08:38:23
6807,89,comment,58,wow...керемет екен,2026-05-04 08:38:47
2666,116,like,18,,2026-05-04 08:42:38
2854,41,comment,0,Тамаша пост!!! 😍😍😍,2026-05-04 08:49:10
1118,116,like,40,,2026-05-04 08:51:05
4047,6,comment,49,Қызық жазылған,2026-05-04 08:55:22
7850,92,like,73,,2026-05-04 08:57:32
3456,66,comment,41,Тамаша пост!!! 😍😍😍,2026-05-04 08:59:47
2127,61,like,17,,2026-05-04 09:06:04
524,41,like,60,,2026-05-04 09:12:00
1317,68,like,2,,2026-05-04 09:22:57
1280,70,comment,13,"Рахмет, пайдалы ақпарат)))",2026-05-04 09:32:18
6124,77,view,71,,2026-05-04 09:52:20
1861,19,comment,0,wow...керемет екен,2026-05-04 09:57:29
2073,6,like,25,,2026-05-04 10:05:24
6748,26,share,22,,2026-05-04 10:29:22
2459,73,like,79,,2026-05-04 11:03:44
1103,44,view,29,,2026-05-04 11:25:05
5754,101,like,29,,2026-05-04 11:27:04
6411,47,view,30,,2026-05-04 11:29:13
1007,11,view,74,,2026-05-04 11:36:20
6446,94,like,67,,2026-05-04 11:56:29
4924,37,comment,15,осы дұрыс емес сияқты,2026-05-04 12:07:26
7187,58,like,33,,2026-05-04 12:38:45
455,93,comment,75,Қызық жазылған,2026-05-04 12:48:24
140,11,view,22,,2026-05-04 13:01:01
5656,108,like,79,,2026-05-04 13:13:36
4876,100,like,29,,2026-05-04 13:24:56
2460,92,comment,55,"Рахмет, пайдалы ақпарат)))",2026-05-04 13:27:52
4225,28,view,3,,2026-05-04 13:53:23
7067,13,like,51,,2026-05-04 14:04:43
3761,81,comment,0,Тамаша пост!!! 😍😍😍,2026-05-04 14:04:46
1648,96,like,63,,2026-05-04 14:36:11
1476,10,like,60,,2026-05-04 14:40:55
7534,82,like,37,,2026-05-04 14:42:20
6052,24,comment,60,Тамаша пост!!! 😍😍😍,2026-05-04 14:52:27
6638,85,view,75,,2026-05-04 15:06:34
2015,90,like,78,,2026-05-04 15:08:42
5502,61,view,12,,2026-05-04 15:37:37
1778,51,share,0,,2026-05-04 15:47:04
2164,109,comment,8,"Рахмет, пайдалы ақпарат)))",2026-05-04 15:49:03
2233,79,like,45,,2026-05-04 15:49:23
5376,55,view,76,,2026-05-04 16:08:50
3293,1,comment,67,осы дұрыс емес сияқты,2026-05-04 16:40:35
1656,75,comment,10,Тамаша пост!!! 😍😍😍,2026-05-04 17:11:08
813,9,share,27,,2026-05-04 17:11:52
4729,117,comment,15,"Рахмет, пайдалы ақпарат)))",2026-05-04 17:12:02
1356,100,like,16,,2026-05-04 17:16:56
1633,11,like,18,,2026-05-04 17:17:39
1547,52,comment,68,wow...керемет екен,2026-05-04 17:25:35
1885,31,view,36,,2026-05-04 17:36:37
6886,67,view,55,,2026-05-04 17:38:39
4049,113,like,38,,2026-05-04 17:49:21
5346,113,view,16,,2026-05-04 17:49:21
3775,20,view,27,,2026-05-04 18:00:05
4229,26,view,65,,2026-05-04 18:04:41
1403,8,like,80,,2026-05-04 18:05:13
7697,9,like,18,,2026-05-04 18:24:11
3758,28,like,30,,2026-05-04 18:26:31
948,93,like,0,,2026-05-04 18:28:17
950,105,view,26,,2026-05-04 18:39:04
4149,87,like,67,,2026-05-04 18:41:50
5368,57,comment,67,Қызық жазылған,2026-05-04 18:46:55
4371,41,comment,52,Тамаша пост!!! 😍😍😍,2026-05-04 18:47:40
2129,33,view,15,,2026-05-04 19:05:42
552,56,like,28,,2026-05-04 19:08:10
7189,79,like,48,,2026-05-04 19:08:17
4695,111,view,25,,2026-05-04 19:10:06
1188,108,comment,59,осы дұрыс емес сияқты,2026-05-04 19:11:45
6234,82,like,5,,2026-05-04 19:18:49
5984,95,comment,70,"Рахмет, пайдалы ақпарат)))",2026-05-04 19:20:54
7574,3,comment,63,"Рахмет, пайдалы ақпарат)))",2026-05-04 19:29:04
4679,68,view,33,,2026-05-04 19:30:04
5341,38,view,39,,2026-05-04 19:31:58
728,98,view,39,,2026-05-04 19:34:23
3132,113,share,54,,2026-05-04 19:38:28
1688,99,like,11,,2026-05-04 19:39:08
273,101,view,67,,2026-05-04 19:41:09
6091,24,share,25,,2026-05-04 19:55:25
7855,31,like,52,,2026-05-04 19:56:13
5944,55,like,23,,2026-05-04 20:03:15
3976,75,like,21,,2026-05-04 20:21:34
4524,41,like,51,,2026-05-04 20:23:34
214,34,comment,32,wow...керемет екен,2026-05-04 20:23:52
1888,39,comment,38,wow...керемет екен,2026-05-04 20:27:40
4099,52,view,70,,2026-05-04 20:30:16
